1087,1090,1088
1088,381,380
362,361,1091
359,358,1092
360,359,1093
356,355,1094
357,356,1095
365,364,1096
361,360,1097
358,357,1098
355,22,354
376,375,1099
368,367,1100
375,374,1101
373,372,1102
372,371,1103
380,379,1104
379,378,1105
369,368,1106
377,376,1107
366,365,1108
364,363,1109
370,369,1110
363,362,1111
371,370,1112
378,377,1113
367,366,1114
374,373,1115
331,330,1116
330,329,1117
332,331,1118
329,328,1119
353,352,1120
350,349,1121
342,341,1122
339,338,1123
337,336,1124
333,332,1125
352,351,1126
351,350,1127
349,348,1128
348,347,1129
347,346,1130
346,345,1131
345,344,1132
344,343,1133
343,342,1134
341,340,1135
340,339,1136
338,337,1137
336,335,1138
335,334,1139
334,333,1140
21,353,354
359,1092,1093
1093,1092,1121
360,1093,1097
1097,1093,1128
1096,364,1109
1096,1109,1132
356,1094,1095
1095,1094,1120
363,1111,1109
1109,1111,1131
358,1098,1092
1092,1098,1127
372,1103,1102
1102,1103,1124
1091,361,1097
1091,1097,1129
357,1095,1098
1098,1095,1126
1105,378,1113
1105,1113,1116
1101,374,1115
1101,1115,1139
1115,373,1102
1115,1102,1138
376,1099,1107
1107,1099,1125
1110,369,1106
1110,1106,1136
1100,367,1114
1100,1114,1122
362,1091,1111
1111,1091,1130
1094,355,354
380,1104,1088
1104,379,1105
1104,1105,1117
1112,370,1110
1112,1110,1123
366,1108,1114
1114,1108,1134
371,1112,1103
1103,1112,1137
1108,365,1096
1108,1096,1133
368,1100,1106
1106,1100,1135
1113,377,1107
1113,1107,1118
1099,375,1101
1099,1101,1140
348,1129,1128
1128,1129,1097
332,1118,1125
1125,1118,1107
342,1122,1134
1134,1122,1114
1116,330,1117
1116,1117,1105
353,1120,354
329,1119,1117
1117,1119,1104
1135,340,1136
1135,1136,1106
339,1123,1136
1136,1123,1110
337,1124,1137
1137,1124,1103
352,1126,1120
1120,1126,1095
351,1127,1126
1126,1127,1098
1121,349,1128
1121,1128,1093
1130,346,1131
1130,1131,1111
1133,343,1134
1133,1134,1108
338,1137,1123
1123,1137,1112
1131,345,1132
1131,1132,1109
1132,344,1133
1132,1133,1096
350,1121,1127
1127,1121,1092
331,1116,1118
1118,1116,1113
333,1125,1140
1140,1125,1099
1138,335,1139
1138,1139,1115
1119,328,1087
334,1140,1139
1139,1140,1101
1124,336,1138
1124,1138,1102
347,1130,1129
1129,1130,1091
1122,341,1135
1122,1135,1100
1120,1094,354
1104,1119,1088
1087,1088,1119
8,108,107
7,103,166
166,103,729
166,729,165
729,103,104
107,108,730
730,108,109
107,730,106
730,109,731
731,109,732
730,731,106
729,104,733
729,733,165
733,104,734
731,732,735
732,109,110
732,110,735
734,104,105
733,734,736
165,733,737
165,737,164
737,733,736
106,731,738
738,731,735
106,738,105
734,105,736
164,737,736
738,735,105
164,736,163
138,139,739
139,140,740
141,142,741
142,143,742
144,145,743
10,138,137
140,141,744
143,144,745
147,148,746
150,151,747
155,156,748
157,158,749
154,155,750
158,159,751
162,163,752
161,162,753
159,160,754
145,146,755
146,147,756
148,149,757
151,152,758
152,153,759
153,154,760
160,161,761
149,150,762
156,157,763
113,114,764
735,110,111
112,113,765
114,115,766
111,112,767
132,133,768
124,125,769
135,136,770
115,116,771
119,120,772
121,122,773
131,132,774
133,134,775
117,118,776
118,119,777
116,117,778
120,121,779
130,131,780
122,123,781
123,124,782
125,126,783
126,127,784
127,128,785
128,129,786
134,135,787
129,130,788
136,9,137
743,145,755
743,755,788
757,149,762
757,762,783
139,740,739
739,740,770
162,752,753
753,752,765
141,741,744
744,741,775
153,760,759
759,760,773
742,143,745
742,745,774
749,158,751
749,751,778
154,750,760
760,750,779
746,148,757
746,757,784
150,747,762
762,747,769
146,756,755
755,756,786
763,157,749
763,749,776
138,739,137
758,152,759
758,759,781
748,156,763
748,763,777
159,754,751
751,754,771
761,161,753
761,753,764
155,748,750
750,748,772
160,761,754
754,761,766
756,147,746
756,746,785
142,742,741
741,742,768
151,758,747
747,758,782
745,144,743
745,743,780
140,744,740
740,744,787
752,163,736
113,764,765
765,764,753
764,114,766
764,766,761
772,120,779
772,779,750
771,116,778
771,778,751
118,777,776
776,777,763
117,776,778
778,776,749
121,773,779
779,773,760
766,115,771
766,771,754
124,769,782
782,769,747
767,112,765
767,765,752
770,136,137
122,781,773
773,781,759
123,782,781
781,782,758
130,780,788
788,780,743
131,774,780
780,774,745
775,134,787
775,787,744
768,133,775
768,775,741
787,135,770
787,770,740
132,768,774
774,768,742
125,783,769
769,783,762
129,788,786
786,788,755
127,785,784
784,785,746
126,784,783
783,784,757
128,786,785
785,786,756
111,767,735
119,772,777
777,772,748
736,105,735
735,767,736
739,770,137
736,767,752
389,24,388
384,23,447
384,447,1021
384,1021,385
1021,447,446
389,388,1022
1022,388,387
389,1022,390
390,1022,1023
390,1023,1024
1023,1022,387
385,1021,1025
385,1025,1026
1025,1021,446
390,1024,391
391,1024,1027
1024,1023,1027
385,1026,386
1026,1025,1028
1025,446,1029
1025,1029,1028
1029,446,445
1023,387,1030
1030,387,386
1023,1030,1027
386,1026,1028
1029,445,1028
391,1027,392
1030,386,1028
1027,1030,1028
1028,445,444
426,425,1031
423,422,1032
424,423,1033
420,419,1034
421,420,1035
429,428,1036
425,424,1037
422,421,1038
419,26,418
440,439,1039
432,431,1040
439,438,1041
437,436,1042
436,435,1043
444,443,1044
443,442,1045
433,432,1046
441,440,1047
430,429,1048
428,427,1049
434,433,1050
427,426,1051
435,434,1052
442,441,1053
431,430,1054
438,437,1055
395,394,1056
394,393,1057
396,395,1058
393,392,1059
417,416,1060
414,413,1061
406,405,1062
403,402,1063
401,400,1064
397,396,1065
416,415,1066
415,414,1067
413,412,1068
412,411,1069
411,410,1070
410,409,1071
409,408,1072
408,407,1073
407,406,1074
405,404,1075
404,403,1076
402,401,1077
400,399,1078
399,398,1079
398,397,1080
25,417,418
1055,437,1042
1055,1042,1078
438,1055,1041
1041,1055,1079
423,1032,1033
1033,1032,1061
424,1033,1037
1037,1033,1068
1036,428,1049
1036,1049,1072
420,1034,1035
1035,1034,1060
427,1051,1049
1049,1051,1071
422,1038,1032
1032,1038,1067
436,1043,1042
1042,1043,1064
1031,425,1037
1031,1037,1069
421,1035,1038
1038,1035,1066
1045,442,1053
1045,1053,1056
1050,433,1046
1050,1046,1076
440,1039,1047
1047,1039,1065
1040,431,1054
1040,1054,1062
426,1031,1051
1051,1031,1070
1034,419,418
444,1044,1028
1044,443,1045
1044,1045,1057
1052,434,1050
1052,1050,1063
430,1048,1054
1054,1048,1074
435,1052,1043
1043,1052,1077
1048,429,1036
1048,1036,1073
1046,432,1040
1046,1040,1075
441,1047,1053
1053,1047,1058
1039,439,1041
1039,1041,1080
412,1069,1068
1068,1069,1037
396,1058,1065
1065,1058,1047
406,1062,1074
1074,1062,1054
1056,394,1057
1056,1057,1045
417,1060,418
1075,404,1076
1075,1076,1046
393,1059,1057
1057,1059,1044
403,1063,1076
1076,1063,1050
401,1064,1077
1077,1064,1043
416,1066,1060
1060,1066,1035
415,1067,1066
1066,1067,1038
1061,413,1068
1061,1068,1033
1070,410,1071
1070,1071,1051
1073,407,1074
1073,1074,1048
402,1077,1063
1063,1077,1052
1071,409,1072
1071,1072,1049
1072,408,1073
1072,1073,1036
414,1061,1067
1067,1061,1032
395,1056,1058
1058,1056,1053
397,1065,1080
1080,1065,1039
400,1078,1064
1064,1078,1042
1059,392,1027
399,1079,1078
1078,1079,1055
398,1080,1079
1079,1080,1041
411,1070,1069
1069,1070,1031
1062,405,1075
1062,1075,1040
1060,1034,418
1044,1059,1028
1027,1028,1059
12,172,171
11,167,230
230,167,789
230,789,229
789,167,168
171,172,790
171,790,170
790,172,173
790,173,791
790,791,170
791,173,792
789,168,793
789,793,229
793,168,794
791,792,795
792,173,174
792,174,795
793,794,796
794,168,169
229,793,797
229,797,228
797,793,796
170,791,798
170,798,169
798,791,795
794,169,796
228,797,796
798,795,169
795,174,175
228,796,227
202,203,799
203,204,800
205,206,801
206,207,802
208,209,803
14,202,201
204,205,804
207,208,805
211,212,806
214,215,807
221,222,808
219,220,809
218,219,810
222,223,811
225,226,812
226,227,813
223,224,814
209,210,815
210,211,816
212,213,817
215,216,818
216,217,819
217,218,820
224,225,821
213,214,822
220,221,823
177,178,824
176,177,825
178,179,826
175,176,827
196,197,828
188,189,829
199,200,830
179,180,831
183,184,832
185,186,833
197,198,834
181,182,835
182,183,836
180,181,837
184,185,838
195,196,839
186,187,840
187,188,841
189,190,842
190,191,843
194,195,844
191,192,845
192,193,846
198,199,847
193,194,848
200,13,201
803,209,815
803,815,848
817,213,822
817,822,842
203,800,799
799,800,830
226,813,812
812,813,825
205,801,804
804,801,834
217,820,819
819,820,833
802,207,805
802,805,839
222,811,808
808,811,837
806,212,817
806,817,843
218,810,820
820,810,838
214,807,822
822,807,829
818,216,819
818,819,840
202,799,201
823,221,808
823,808,835
809,220,823
809,823,836
210,816,815
815,816,846
223,814,811
811,814,831
821,225,812
821,812,824
219,809,810
810,809,832
215,818,807
807,818,841
816,211,806
816,806,845
206,802,801
801,802,828
814,224,821
814,821,826
204,804,800
800,804,847
208,803,805
805,803,844
813,227,796
830,200,201
199,830,847
847,830,800
825,177,824
825,824,812
832,184,838
832,838,810
831,180,837
831,837,811
182,836,835
835,836,823
181,835,837
837,835,808
185,833,838
838,833,820
826,179,831
826,831,814
188,829,841
841,829,807
827,176,825
827,825,813
186,840,833
833,840,819
187,841,840
840,841,818
828,197,834
828,834,801
834,198,847
834,847,804
191,845,843
843,845,806
195,839,844
844,839,805
196,828,839
839,828,802
189,842,829
829,842,822
193,848,846
846,848,815
190,843,842
842,843,817
194,844,848
848,844,803
192,846,845
845,846,816
824,178,826
824,826,821
175,827,795
836,183,832
836,832,809
796,169,795
795,827,796
799,830,201
796,827,813
453,28,452
448,27,511
448,511,961
448,961,449
961,511,510
453,452,962
962,452,451
453,962,454
454,962,963
963,962,451
454,963,964
449,961,965
965,961,510
449,965,966
454,964,455
455,964,967
964,963,967
449,966,450
966,965,968
965,510,969
965,969,968
969,510,509
963,451,970
970,451,450
963,970,967
450,966,968
969,509,968
455,967,456
970,450,968
967,970,968
968,509,508
490,489,971
487,486,972
488,487,973
484,483,974
485,484,975
493,492,976
489,488,977
486,485,978
483,30,482
504,503,979
496,495,980
503,502,981
501,500,982
500,499,983
508,507,984
507,506,985
497,496,986
505,504,987
494,493,988
492,491,989
498,497,990
491,490,991
499,498,992
506,505,993
495,494,994
502,501,995
459,458,996
458,457,997
460,459,998
457,456,999
481,480,1000
478,477,1001
470,469,1002
467,466,1003
465,464,1004
461,460,1005
480,479,1006
479,478,1007
477,476,1008
476,475,1009
475,474,1010
474,473,1011
473,472,1012
472,471,1013
471,470,1014
469,468,1015
468,467,1016
466,465,1017
464,463,1018
463,462,1019
462,461,1020
29,481,482
487,972,973
973,972,1001
488,973,977
977,973,1008
976,492,989
976,989,1012
484,974,975
975,974,1000
491,991,989
989,991,1011
486,978,972
972,978,1007
500,983,982
982,983,1004
971,489,977
971,977,1009
485,975,978
978,975,1006
985,506,993
985,993,996
981,502,995
981,995,1019
995,501,982
995,982,1018
504,979,987
987,979,1005
990,497,986
990,986,1016
980,495,994
980,994,1002
490,971,991
991,971,1010
974,483,482
508,984,968
984,507,985
984,985,997
992,498,990
992,990,1003
494,988,994
994,988,1014
499,992,983
983,992,1017
988,493,976
988,976,1013
986,496,980
986,980,1015
505,987,993
993,987,998
979,503,981
979,981,1020
476,1009,1008
1008,1009,977
460,998,1005
1005,998,987
470,1002,1014
1014,1002,994
996,458,997
996,997,985
481,1000,482
1015,468,1016
1015,1016,986
457,999,997
997,999,984
467,1003,1016
1016,1003,990
465,1004,1017
1017,1004,983
480,1006,1000
1000,1006,975
479,1007,1006
1006,1007,978
1001,477,1008
1001,1008,973
1010,474,1011
1010,1011,991
1013,471,1014
1013,1014,988
466,1017,1003
1003,1017,992
1011,473,1012
1011,1012,989
1012,472,1013
1012,1013,976
478,1001,1007
1007,1001,972
459,996,998
998,996,993
461,1005,1020
1020,1005,979
1018,463,1019
1018,1019,995
999,456,967
462,1020,1019
1019,1020,981
1004,464,1018
1004,1018,982
475,1010,1009
1009,1010,971
1002,469,1015
1002,1015,980
1000,974,482
984,999,968
967,968,999
16,234,233
233,234,849
233,849,232
849,234,235
849,235,850
850,235,851
849,850,232
850,851,852
851,235,236
851,236,852
232,850,853
232,853,231
853,850,852
853,852,231
852,236,237
239,240,854
238,239,855
240,241,856
237,238,857
261,262,858
250,251,859
258,259,860
245,246,861
247,248,862
241,242,863
260,261,864
244,245,865
246,247,866
248,249,867
249,250,868
251,252,869
252,253,870
253,254,871
254,255,872
255,256,873
242,243,874
256,257,875
257,258,876
243,244,877
262,17,263
264,265,878
265,266,879
266,267,880
268,269,881
269,270,882
18,264,263
267,268,883
270,271,884
271,272,885
284,285,886
277,278,887
279,280,888
281,282,889
289,290,890
287,288,891
290,15,231
286,287,892
285,286,893
272,273,894
273,274,895
274,275,896
259,260,897
275,276,898
276,277,899
278,279,900
280,281,901
283,284,902
288,289,903
282,283,904
855,239,854
855,854,892
861,246,866
861,866,888
244,865,877
877,865,889
243,877,874
874,877,904
863,242,874
863,874,902
247,862,866
866,862,900
856,241,863
856,863,886
248,867,862
862,867,887
249,868,867
867,868,899
857,238,855
857,855,891
858,262,263
860,259,897
860,897,880
864,261,858
864,858,878
254,872,871
871,872,885
257,876,875
875,876,881
258,860,876
876,860,883
897,260,864
897,864,879
252,870,869
869,870,895
253,871,870
870,871,894
255,873,872
872,873,884
256,875,873
873,875,882
854,240,856
854,856,893
237,857,852
868,250,859
868,859,898
865,245,861
865,861,901
251,869,859
859,869,896
277,887,899
899,887,867
879,266,880
879,880,897
271,885,884
884,885,872
880,267,883
880,883,860
878,265,879
878,879,864
274,896,895
895,896,869
285,893,886
886,893,856
894,273,895
894,895,870
279,888,900
900,888,866
268,881,883
883,881,876
881,269,882
881,882,875
270,884,882
882,884,873
892,287,891
892,891,855
284,886,902
902,886,863
889,282,904
889,904,877
289,890,903
903,890,857
264,878,263
890,290,231
281,889,901
901,889,865
891,288,903
891,903,857
885,272,894
885,894,871
286,892,893
893,892,854
888,280,901
888,901,861
896,275,898
896,898,859
887,278,900
887,900,862
898,276,899
898,899,868
283,902,904
904,902,874
878,858,263
231,852,890
890,852,857
515,32,514
515,514,905
515,905,516
905,514,513
516,905,906
516,906,907
906,905,513
516,907,517
517,907,908
907,906,908
906,513,909
906,909,908
909,513,512
517,908,518
908,909,512
521,520,910
520,519,911
522,521,912
519,518,913
540,539,914
532,531,915
543,542,916
529,528,917
527,526,918
523,522,919
542,541,920
541,540,921
539,538,922
538,537,923
537,536,924
536,535,925
535,534,926
534,533,927
533,532,928
530,529,929
531,530,930
528,527,931
525,524,932
524,523,933
526,525,934
33,543,544
550,549,935
547,546,936
551,550,937
546,545,938
548,547,939
566,565,940
553,552,941
552,551,942
549,548,943
545,34,544
563,562,944
561,560,945
559,558,946
569,568,947
571,570,948
557,556,949
558,557,950
565,564,951
556,555,952
555,554,953
554,553,954
568,567,955
562,561,956
560,559,957
567,566,958
31,571,512
564,563,959
570,569,960
538,923,922
922,923,935
522,912,919
919,912,940
910,520,911
910,911,955
519,913,911
911,913,947
930,530,929
930,929,950
543,916,544
529,917,929
929,917,946
924,536,925
924,925,942
925,535,926
925,926,941
927,533,928
927,928,953
541,921,920
920,921,936
528,931,917
917,931,957
926,534,927
926,927,954
527,918,931
931,918,945
542,920,916
916,920,938
540,914,921
921,914,939
914,539,922
914,922,943
521,910,912
912,910,958
523,919,933
933,919,951
918,526,934
918,934,956
525,932,934
934,932,944
932,524,933
932,933,959
913,518,908
537,924,923
923,924,937
531,930,915
915,930,949
532,915,928
928,915,952
938,545,544
939,547,936
939,936,921
553,941,954
954,941,926
561,945,956
956,945,918
949,556,952
949,952,915
550,935,937
937,935,923
935,549,943
935,943,922
940,565,951
940,951,919
942,551,937
942,937,924
947,568,955
947,955,911
950,557,949
950,949,930
567,958,955
955,958,910
564,959,951
951,959,933
946,558,950
946,950,929
563,944,959
959,944,932
560,957,945
945,957,931
948,570,960
948,960,913
960,569,947
960,947,913
944,562,956
944,956,934
936,546,938
936,938,920
552,942,941
941,942,925
953,554,954
953,954,927
555,953,952
952,953,928
559,946,957
957,946,917
566,940,958
958,940,912
571,948,512
943,548,939
943,939,914
916,938,544
908,512,948
908,948,913
606,16,233
32,614,514
606,233,1141
1141,233,232
606,1141,607
514,614,1142
1142,614,613
514,1142,513
607,1141,1143
607,1143,1144
1143,1141,232
1142,613,1145
1145,613,1146
1142,1145,513
1144,1143,1147
607,1144,608
1145,1146,1148
1146,613,612
1143,232,1149
1149,232,231
1143,1149,1147
513,1145,1150
513,1150,512
1150,1145,1148
608,1144,1147
1146,612,1148
1147,1149,231
1150,1148,512
608,1147,1151
1148,612,1152
512,1148,605
1147,231,601
15,601,231
605,31,512
1151,1147,601
608,1151,609
609,1151,603
1148,1152,605
1152,612,611
1152,611,603
604,605,1152
604,1152,603
601,602,1151
1151,602,603
611,610,603
610,609,603
593,27,623
11,312,615
32,600,614
319,16,606
615,312,1153
1153,312,313
615,1153,616
319,606,1154
1154,606,607
319,1154,318
593,623,1155
1155,623,622
593,1155,594
614,600,1156
1156,600,599
614,1156,613
594,1155,1157
1153,313,1158
1158,313,1159
1153,1158,616
1156,599,1160
594,1157,1161
1157,1155,622
318,1154,1162
318,1162,1163
1162,1154,607
1156,1160,613
1160,599,1164
1161,1157,1165
594,1161,595
318,1163,317
1163,1162,1166
1160,1164,1167
1164,599,598
1158,1159,1168
1159,313,314
616,1158,1169
1169,1158,1168
616,1169,617
1159,314,1168
1162,607,1170
1162,1170,1166
1170,607,608
1157,622,1171
1171,622,621
1157,1171,1165
613,1160,1172
1172,1160,1167
613,1172,612
595,1161,1165
1164,598,1167
317,1163,1166
1165,1171,621
1169,1168,617
1166,1170,608
1172,1167,612
595,1165,596
1168,314,315
1167,598,597
317,1166,316
1166,608,1173
617,1168,1174
612,1167,1175
1165,621,1176
617,1174,618
1174,1168,315
1176,621,620
1165,1176,596
1166,1173,316
1173,608,609
1173,609,1177
612,1175,611
1175,1167,597
618,1174,1178
611,1175,1179
1176,620,1180
315,316,1181
597,596,1182
620,619,1180
610,611,1179
619,618,1178
609,610,1177
1176,1180,1182
1179,1175,1182
1178,1174,1181
1173,1177,1181
597,1182,1175
1182,596,1176
1181,316,1173
315,1181,1174
1177,610,1179
619,1178,1180
1177,1179,1183
1183,1179,1182
1177,1183,1181
1180,1178,1183
1180,1183,1182
1183,1178,1181
11,615,167
624,12,171
27,448,623
28,632,452
167,615,1184
1184,615,616
167,1184,168
623,448,1185
623,1185,622
1185,448,449
624,171,1186
624,1186,625
1186,171,170
452,632,1187
452,1187,451
1187,632,631
625,1186,1188
1184,616,1189
1189,616,1190
1184,1189,168
1188,1186,170
625,1188,1191
1185,449,1192
1192,449,1193
1185,1192,622
1187,631,1194
1194,631,1195
1187,1194,451
1190,616,617
1189,1190,1196
1191,1188,1197
625,1191,626
1193,449,450
1192,1193,1198
168,1189,1199
1199,1189,1196
168,1199,169
1194,1195,1200
1195,631,630
622,1192,1201
622,1201,621
1201,1192,1198
1188,170,1202
1202,170,169
1188,1202,1197
451,1194,1203
1203,1194,1200
451,1203,450
626,1191,1197
1190,617,1196
1193,450,1198
1199,1196,1202
1197,1202,1196
1201,1198,621
1203,1200,450
169,1199,1202
1195,630,1200
626,1197,1204
1196,617,1204
1197,1196,1204
1198,450,1200
1198,1200,1205
1200,630,1205
621,1198,1205
626,1204,627
618,627,1204
621,1205,620
629,620,1205
1205,630,629
628,620,629
617,618,1204
619,627,618
619,620,628
628,627,619
585,23,641
7,304,633
28,592,632
311,12,624
633,304,1206
1206,304,305
633,1206,634
311,624,1207
311,1207,310
1207,624,625
585,641,1208
1208,641,640
585,1208,586
632,592,1209
1209,592,591
632,1209,631
586,1208,1210
1206,305,1211
1211,305,1212
1206,1211,634
1209,591,1213
586,1210,1214
1210,1208,640
310,1207,1215
310,1215,1216
1215,1207,625
1213,591,1217
1209,1213,631
1214,1210,1218
586,1214,587
310,1216,309
1216,1215,1219
1217,591,590
1213,1217,1220
1212,305,306
1211,1212,1221
634,1211,1222
1222,1211,1221
634,1222,635
1212,306,1221
1215,625,1223
1215,1223,1219
1223,625,626
1210,640,1224
1210,1224,1218
1224,640,639
631,1213,1225
1225,1213,1220
631,1225,630
587,1214,1218
1217,590,1220
309,1216,1219
1218,1224,639
1222,1221,635
1219,1223,626
1225,1220,630
587,1218,588
1221,306,307
1220,590,589
309,1219,308
1219,626,1226
635,1221,1227
630,1220,1228
1218,639,1229
1227,1221,307
635,1227,636
1229,639,638
1218,1229,588
1226,626,627
1226,627,1230
1219,1226,308
630,1228,629
636,1227,1231
629,1228,1232
1229,638,1233
307,308,1234
589,588,1235
638,637,1233
1228,1220,589
628,629,1232
627,628,1230
637,636,1231
1234,308,1226
589,1235,1228
307,1234,1227
1235,588,1229
1229,1233,1235
1232,1228,1235
1231,1227,1234
1226,1230,1234
1230,628,1232
637,1231,1233
1230,1232,1236
1230,1236,1234
1236,1232,1235
1233,1231,1236
1233,1236,1235
1236,1231,1234
7,633,103
642,8,107
23,384,641
24,650,388
103,633,1237
103,1237,104
1237,633,634
641,384,1238
1238,384,385
641,1238,640
642,107,1239
1239,107,106
642,1239,643
388,650,1240
1240,650,649
388,1240,387
643,1239,1241
1237,634,1242
1242,634,1243
1237,1242,104
1241,1239,106
643,1241,1244
1238,385,1245
1245,385,1246
1238,1245,640
1240,649,1247
1247,649,1248
1240,1247,387
1243,634,635
1242,1243,1249
1244,1241,1250
643,1244,644
1246,385,386
1245,1246,1251
104,1242,1252
1252,1242,1249
104,1252,105
1248,649,648
1247,1248,1253
640,1245,1254
1254,1245,1251
640,1254,639
1241,106,1255
1255,106,105
1241,1255,1250
387,1247,1256
387,1256,386
1256,1247,1253
644,1244,1250
1243,635,1249
1248,648,1253
1246,386,1251
1252,1249,1255
1250,1255,1249
1256,1253,386
639,1254,1251
105,1252,1255
644,1250,1257
1249,635,1257
1250,1249,1257
1251,386,1253
1251,1253,1258
1253,648,1258
639,1251,1258
644,1257,645
636,645,1257
639,1258,638
647,638,1258
1258,648,647
646,638,647
635,636,1257
637,645,636
637,638,646
646,645,637
577,19,659
3,296,651
24,584,650
303,8,642
651,296,1259
651,1259,652
1259,296,297
303,642,1260
1260,642,643
303,1260,302
577,659,1261
577,1261,578
1261,659,658
650,584,1262
650,1262,649
1262,584,583
578,1261,1263
1259,297,1264
1264,297,1265
1259,1264,652
1262,583,1266
1263,1261,658
578,1263,1267
302,1260,1268
302,1268,1269
1268,1260,643
1262,1266,649
1266,583,1270
578,1267,579
1267,1263,1271
302,1269,301
1269,1268,1272
1270,583,582
1266,1270,1273
1265,297,298
1264,1265,1274
652,1264,1275
652,1275,653
1275,1264,1274
1265,298,1274
1268,643,1276
1268,1276,1272
1276,643,644
1263,658,1277
1277,658,657
1263,1277,1271
649,1266,1278
1278,1266,1273
649,1278,648
579,1267,1271
1270,582,1273
301,1269,1272
1271,1277,657
1275,1274,653
1272,1276,644
1278,1273,648
579,1271,580
1274,298,299
1273,582,581
301,1272,300
1272,644,1279
653,1274,1280
648,1273,1281
1271,657,1282
653,1280,654
1280,1274,299
1271,1282,580
1282,657,656
1272,1279,300
1279,644,645
1279,645,1283
1281,1273,581
648,1281,647
654,1280,1284
647,1281,1285
1282,656,1286
581,580,1287
299,300,1288
646,647,1285
656,655,1286
645,646,1283
655,654,1284
1282,1286,1287
1285,1281,1287
1284,1280,1288
1279,1283,1288
1287,580,1282
581,1287,1281
299,1288,1280
1288,300,1279
1283,646,1285
655,1284,1286
1283,1285,1289
1289,1285,1287
1283,1289,1288
1286,1284,1289
1286,1289,1287
1289,1284,1288
3,651,39
660,4,43
19,320,659
20,668,324
39,651,1290
39,1290,40
1290,651,652
659,320,1291
659,1291,658
1291,320,321
660,43,1292
660,1292,661
1292,43,42
324,668,1293
1293,668,667
324,1293,323
661,1292,1294
1290,652,1295
1290,1295,40
1295,652,1296
661,1294,1297
1294,1292,42
1291,321,1298
1291,1298,658
1298,321,1299
1293,667,1300
1293,1300,323
1300,667,1301
1296,652,653
1295,1296,1302
1297,1294,1303
661,1297,662
1298,1299,1304
1299,321,322
40,1295,1305
40,1305,41
1305,1295,1302
1300,1301,1306
1301,667,666
658,1298,1307
1307,1298,1304
658,1307,657
1294,42,1308
1308,42,41
1294,1308,1303
323,1300,1309
323,1309,322
1309,1300,1306
662,1297,1303
1296,653,1302
1299,322,1304
1305,1302,1308
1301,666,1306
1303,1308,1302
1307,1304,657
1309,1306,322
41,1305,1308
662,1303,1310
1302,653,1310
1303,1302,1310
1304,322,1306
1304,1306,1311
1306,666,1311
657,1304,1311
662,1310,663
654,663,1310
657,1311,656
665,656,1311
1311,666,665
664,656,665
653,654,1310
655,663,654
655,656,664
664,663,655
4,660,295
668,20,576
295,660,1312
1312,660,661
295,1312,294
668,576,1313
1313,576,575
668,1313,667
1312,661,1314
1314,661,1315
