301	300	-0.37866
301	301	2.9778
301	302	0.44018
301	1269	-1.5658
301	1272	-1.4735
302	301	0.44018
302	302	2.3284
302	303	-0.24531
302	1260	-0.55511
302	1268	-0.62494
302	1269	-1.3432
303	8	-0.5002
303	302	-0.24531
303	303	1.9243
303	642	-0.19675
303	1260	-0.98204
304	7	-0.51906
304	304	1.9208
304	305	-0.24621
304	633	-0.2002
304	1206	-0.9553
305	304	-0.24621
305	305	2.3159
305	306	0.45705
305	1206	-0.57185
305	1211	-0.63458
305	1212	-1.3203
306	305	0.45705
306	306	3.0308
306	307	-0.35466
306	1212	-1.6608
306	1221	-1.4724
307	306	-0.35466
307	307	1.8045
307	308	-0.44494
307	1221	-0.17994
307	1227	-0.29794
307	1234	-0.52702
308	307	-0.44494
308	308	1.8124
308	309	-0.37865
308	1219	-0.16059
308	1226	-0.27144
308	1234	-0.55683
309	308	-0.37865
309	309	2.9778
309	310	0.44022
309	1216	-1.5659
309	1219	-1.4735
310	309	0.44022
310	310	2.3284
310	311	-0.24531
310	1207	-0.55513
310	1215	-0.62496
310	1216	-1.3432
311	12	-0.5002
311	310	-0.24531
311	311	1.9243
311	624	-0.19675
311	1207	-0.98204
312	11	-0.51906
312	312	1.9208
312	313	-0.24621
312	615	-0.2002
312	1153	-0.9553
313	312	-0.24621
313	313	2.3159
313	314	0.45705
313	1153	-0.57185
313	1158	-0.63458
313	1159	-1.3203
314	313	0.45705
314	314	3.0307
314	315	-0.35466
314	1159	-1.6608
314	1168	-1.4723
315	314	-0.35466
315	315	1.8047
315	316	-0.44573
315	1168	-0.1801
315	1174	-0.29814
315	1181	-0.5261
316	315	-0.44573
316	316	1.8127
316	317	-0.37864
316	1166	-0.16076
316	1173	-0.27166
316	1181	-0.55587
317	316	-0.37864
317	317	2.9779
317	318	0.44023
317	1163	-1.566
317	1166	-1.4735
318	317	0.44023
318	318	2.3284
318	319	-0.24529
318	1154	-0.55517
318	1162	-0.62495
318	1163	-1.3432
319	16	-0.5002
319	318	-0.24529
319	319	1.9243
319	606	-0.19678
319	1154	-0.98201
320	19	-0.51378
320	320	1.939
320	321	-0.22924
320	659	-0.19865
320	1291	-0.9973
321	320	-0.22924
321	321	2.4185
321	322	0.43487
321	1291	-0.56445
321	1298	-0.612
321	1299	-1.4477
322	321	0.43487
322	322	2.3121
322	323	0.1697
322	1299	-1.557
322	1304	-0.22881
322	1306	-0.14406
322	1309	-0.9867
323	322	0.1697
323	323	2.2468
323	324	-0.2913
323	1293	-0.61951
323	1300	-0.24562
323	1309	-1.26
324	20	-0.49342
324	323	-0.2913
324	324	1.9293
324	668	-0.1938
324	1293	-0.9508
384	23	-0.51378
384	384	1.939
384	385	-0.22926
384	641	-0.19862
384	1238	-0.99732
385	384	-0.22926
385	385	2.4185
385	386	0.43488
385	1238	-0.56442
385	1245	-0.61207
385	1246	-1.4476
386	385	0.43488
386	386	2.3121
386	387	0.16968
386	1246	-1.5571
386	1251	-0.22885
386	1253	-0.14402
386	1256	-0.98667
387	386	0.16968
387	387	2.2468
387	388	-0.2913
387	1240	-0.61953
387	1247	-0.24559
387	1256	-1.26
388	24	-0.49342
388	387	-0.2913
388	388	1.9293
388	650	-0.1938
388	1240	-0.9508
448	27	-0.51378
448	448	1.939
448	449	-0.22924
448	623	-0.19865
448	1185	-0.9973
449	448	-0.22924
449	449	2.4185
449	450	0.43489
449	1185	-0.56448
449	1192	-0.61206
449	1193	-1.4476
450	449	0.43489
450	450	2.3121
450	451	0.16967
450	1193	-1.5571
450	1198	-0.22883
450	1200	-0.14402
450	1203	-0.98667
451	450	0.16967
451	451	2.2467
451	452	-0.2913
451	1187	-0.61953
451	1194	-0.24559
451	1203	-1.26
452	28	-0.49342
452	451	-0.2913
452	452	1.9293
452	632	-0.1938
452	1187	-0.9508
512	31	-0.49738
512	512	2.0799
512	513	0.18638
512	605	-0.19659
512	1148	-0.62864
512	1150	-0.94363
513	512	0.18638
513	513	2.2993
513	514	-0.27882
513	1142	-0.59213
513	1145	-0.27716
513	1150	-1.3376
514	32	-0.47908
514	513	-0.27882
514	514	1.9426
514	614	-0.19202
514	1142	-0.99269
572	1	-0.48601
572	35	-0.22393
572	572	1.7923
572	573	-0.40979
572	1328	-0.43526
572	1333	-0.23728
573	572	-0.40979
573	573	1.7745
573	574	-0.17886
573	1324	-0.62123
573	1328	-0.56467
574	573	-0.17886
574	574	1.982
574	575	0.19491
574	1319	-0.47521
574	1321	-0.94608
574	1324	-0.57681
575	574	0.19491
575	575	2.3388
575	576	-0.27421
575	1313	-0.58136
575	1316	-0.28472
575	1321	-1.3934
576	20	-0.47346
576	575	-0.27421
576	576	1.9486
576	668	-0.19114
576	1313	-1.0098
577	19	-0.54006
577	577	1.9228
577	578	-0.25141
577	659	-0.19292
577	1261	-0.93837
578	577	-0.25141
578	578	2.337
578	579	0.46772
578	1261	-0.57279
578	1263	-0.61516
578	1267	-1.3653
579	578	0.46772
579	579	3.0227
579	580	-0.34878
579	1267	-1.6429
579	1271	-1.4988
580	579	-0.34878
580	580	1.8007
580	581	-0.44675
580	1271	-0.17926
580	1282	-0.30848
580	1287	-0.5174
581	580	-0.44675
581	581	1.8097
581	582	-0.3692
581	1273	-0.17313
581	1281	-0.26913
581	1287	-0.55146
582	581	-0.3692
582	582	2.9791
582	583	0.44815
582	1270	-1.5985
582	1273	-1.4596
583	582	0.44815
583	583	2.3277
583	584	-0.25016
583	1262	-0.56321
583	1266	-0.61843
583	1270	-1.344
584	24	-0.52045
584	583	-0.25016
584	584	1.9244
584	650	-0.19064
584	1262	-0.96315
585	23	-0.54006
585	585	1.9228
585	586	-0.25143
585	641	-0.19288
585	1208	-0.9384
586	585	-0.25143
586	586	2.3369
586	587	0.46768
586	1208	-0.57272
586	1210	-0.61517
586	1214	-1.3653
587	586	0.46768
587	587	3.0227
587	588	-0.34881
587	1214	-1.6428
587	1218	-1.4988
588	587	-0.34881
588	588	1.8004
588	589	-0.44601
588	1218	-0.17908
588	1229	-0.30829
588	1235	-0.51825
589	588	-0.44601
589	589	1.8095
589	590	-0.36917
589	1220	-0.17302
589	1228	-0.26891
589	1235	-0.55235
590	589	-0.36917
590	590	2.9792
590	591	0.4482
590	1217	-1.5986
590	1220	-1.4597
591	590	0.4482
591	591	2.3277
591	592	-0.25014
591	1209	-0.56329
591	1213	-0.61843
591	1217	-1.344
592	28	-0.52045
592	591	-0.25014
592	592	1.9244
592	632	-0.19068
592	1209	-0.96313
593	27	-0.54006
593	593	1.9228
593	594	-0.25141
593	623	-0.19292
593	1155	-0.93837
594	593	-0.25141
594	594	2.3369
594	595	0.46768
594	1155	-0.57277
594	1157	-0.61514
594	1161	-1.3653
595	594	0.46768
595	595	3.0226
595	596	-0.3488
595	1161	-1.6428
595	1165	-1.4987
596	595	-0.3488
596	596	1.8007
596	597	-0.44675
596	1165	-0.17924
596	1176	-0.30848
596	1182	-0.5174
597	596	-0.44675
597	597	1.8097
597	598	-0.36918
597	1167	-0.17316
597	1175	-0.26912
597	1182	-0.55146
598	597	-0.36918
598	598	2.9791
598	599	0.44816
598	1164	-1.5985
598	1167	-1.4596
599	598	0.44816
599	599	2.3277
599	600	-0.25014
599	1156	-0.56326
599	1160	-0.61843
599	1164	-1.344
600	32	-0.52045
600	599	-0.25014
600	600	1.9244
600	614	-0.19068
600	1156	-0.96313
601	15	-0.50289
601	231	-0.21127
601	601	1.7535
601	602	-0.19864
601	1147	-0.38414
601	1151	-0.45657
602	601	-0.19864
602	602	2.3175
602	603	-0.65215
602	1151	-1.4668
603	602	-0.65215
603	603	2.0544
603	604	-0.63672
603	609	-0.028454
603	610	-0.78973
603	611	-0.045039
603	1151	0.052576
603	1152	0.04516
604	603	-0.63672
604	604	2.3169
604	605	-0.19518
604	1152	-1.485
605	31	-0.50263
605	512	-0.19659
605	604	-0.19518
605	605	1.7532
605	1148	-0.41747
605	1152	-0.44135
606	16	-1.0428
606	233	-0.19401
606	319	-0.19678
606	606	3.8571
606	607	-0.53688
606	1141	-0.94971
606	1154	-0.93695
607	606	-0.53688
607	607	4.6083
607	608	0.57732
607	1141	-0.5851
607	1143	-0.58895
607	1144	-1.3928
607	1154	-0.64395
607	1162	-0.19577
607	1170	-1.2422
608	607	0.57732
608	608	4.5026
608	609	-0.34278
608	1144	-1.6521
608	1147	-0.71769
608	1151	-0.3583
608	1166	-0.36787
608	1170	-1.1246
608	1173	-0.51656
609	603	-0.028454
609	608	-0.34278
609	609	4.1079
609	610	-0.93452
609	1151	-1.5431
609	1173	-0.68342
609	1177	-0.57559
610	603	-0.78973
610	609	-0.93452
610	610	3.7925
610	611	-0.9283
610	1177	-0.58162
610	1179	-0.55835
611	603	-0.045039
611	610	-0.9283
611	611	4.0616
611	612	-0.34959
611	1152	-1.4935
611	1175	-0.65209
611	1179	-0.59298
612	611	-0.34959
612	612	4.4438
612	613	0.55636
612	1146	-1.619
612	1148	-0.67147
612	1152	-0.37652
612	1167	-0.34782
612	1172	-1.1012
612	1175	-0.53455
613	612	0.55636
613	613	4.6008
613	614	-0.5353
613	1142	-0.57638
613	1145	-0.59238
613	1146	-1.3628
613	1156	-0.61957
613	1160	-0.20308
613	1172	-1.2676
614	32	-1.0022
614	514	-0.19202
614	600	-0.19068
614	613	-0.5353
614	614	3.8645
614	1142	-0.97552
614	1156	-0.96875
615	11	-0.98793
615	167	-0.20355
615	312	-0.2002
615	615	3.86
615	616	-0.52332
615	1153	-0.9568
615	1184	-0.98819
616	615	-0.52332
616	616	4.6068
616	617	0.55101
616	1153	-0.63326
616	1158	-0.19359
616	1169	-1.2642
616	1184	-0.59039
616	1189	-0.57036
616	1190	-1.3827
617	616	0.55101
617	617	4.4685
617	618	-0.43251
617	1168	-0.36317
617	1169	-1.106
617	1174	-0.52497
617	1190	-1.6209
617	1196	-0.6245
617	1204	-0.34754
618	617	-0.43251
618	618	3.7105
618	619	-0.94581
618	627	-0.32954
618	1174	-0.67809
618	1178	-0.56173
618	1204	-0.76278
619	618	-0.94581
619	619	3.7954
619	620	-0.9528
619	628	-0.78973
619	1178	-0.5715
619	1180	-0.53555
620	619	-0.9528
620	620	3.7593
620	621	-0.36219
620	629	-0.31777
620	1176	-0.63194
620	1180	-0.58568
620	1205	-0.90895
621	620	-0.36219
621	621	4.0667
621	622	0.30051
621	1165	-0.33392
621	1171	-1.0847
621	1176	-0.54768
621	1198	-0.51586
621	1201	-0.99549
621	1205	-0.52733
622	621	0.30051
622	622	4.4847
622	623	-0.58442
622	1155	-0.6041
622	1157	-0.19992
622	1171	-1.3
622	1185	-0.62065
622	1192	-0.23946
622	1201	-1.2367
623	27	-0.9495
623	448	-0.19865
623	593	-0.19292
623	622	-0.58442
623	623	3.86
623	1155	-0.99078
623	1185	-0.9437
624	12	-1.027
624	171	-0.19728
624	311	-0.19675
624	624	3.8583
624	625	-0.53054
624	1186	-0.96973
624	1207	-0.93704
625	624	-0.53054
625	625	4.6454
625	626	0.60744
625	1186	-0.59412
625	1188	-0.58538
625	1191	-1.4609
625	1207	-0.64401
625	1215	-0.19577
625	1223	-1.2422
626	625	0.60744
626	626	4.4519
626	627	-0.3029
626	1191	-1.5378
626	1197	-0.70116
626	1204	-0.50848
626	1219	-0.36769
626	1223	-1.1247
626	1226	-0.51668
627	618	-0.32954
627	626	-0.3029
627	627	3.7932
627	628	-0.92929
627	1204	-0.97253
627	1226	-0.68307
627	1230	-0.57584
628	619	-0.78973
628	627	-0.92929
628	628	3.7924
628	629	-0.93351
628	1230	-0.58151
628	1232	-0.55837
629	620	-0.31777
629	628	-0.93351
629	629	3.7396
629	630	-0.3825
629	1205	-0.86092
629	1228	-0.6519
629	1232	-0.59304
630	629	-0.3825
630	630	4.4087
630	631	0.563
630	1195	-1.5758
630	1200	-0.58307
630	1205	-0.44682
630	1220	-0.34764
630	1225	-1.1012
630	1228	-0.53464
631	630	0.563
631	631	4.6218
631	632	-0.52915
631	1187	-0.5614
631	1194	-0.6081
631	1195	-1.3959
631	1209	-0.61963
631	1213	-0.20303
631	1225	-1.2676
632	28	-0.98702
632	452	-0.1938
632	592	-0.19068
632	631	-0.52915
632	632	3.8679
632	1187	-0.99848
632	1209	-0.96875
633	7	-0.98793
633	103	-0.20355
633	304	-0.2002
633	633	3.86
633	634	-0.52332
633	1206	-0.9568
633	1237	-0.98819
634	633	-0.52332
634	634	4.6069
634	635	0.55105
634	1206	-0.63326
634	1211	-0.19359
634	1222	-1.2642
634	1237	-0.59044
634	1242	-0.57027
634	1243	-1.3828
635	634	0.55105
635	635	4.4685
635	636	-0.43256
635	1221	-0.36297
635	1222	-1.106
635	1227	-0.52508
635	1243	-1.6209
635	1249	-0.62451
635	1257	-0.34753
636	635	-0.43256
636	636	3.7104
636	637	-0.94587
636	645	-0.32955
636	1227	-0.67778
636	1231	-0.56191
636	1257	-0.76276
637	636	-0.94587
637	637	3.7954
637	638	-0.95292
637	646	-0.78973
637	1231	-0.57135
637	1233	-0.53554
638	637	-0.95292
638	638	3.7593
638	639	-0.36224
638	647	-0.31777
638	1229	-0.63184
638	1233	-0.58561
638	1258	-0.90897
639	638	-0.36224
639	639	4.0667
639	640	0.3005
639	1218	-0.33379
639	1224	-1.0847
639	1229	-0.54773
639	1251	-0.51584
639	1254	-0.99549
639	1258	-0.52736
640	639	0.3005
640	640	4.4846
640	641	-0.58437
640	1208	-0.60413
640	1210	-0.19993
640	1224	-1.2999
640	1238	-0.62065
640	1245	-0.23949
640	1254	-1.2366
641	23	-0.9495
641	384	-0.19862
641	585	-0.19288
641	640	-0.58437
641	641	3.86
641	1208	-0.99087
641	1238	-0.94378
642	8	-1.027
642	107	-0.19728
642	303	-0.19675
642	642	3.8583
642	643	-0.53054
642	1239	-0.96973
642	1260	-0.93704
643	642	-0.53054
643	643	4.6455
643	644	0.60745
643	1239	-0.5941
643	1241	-0.58538
643	1244	-1.461
643	1260	-0.64398
643	1268	-0.19579
643	1276	-1.2422
644	643	0.60745
644	644	4.4519
644	645	-0.30286
644	1244	-1.5377
644	1250	-0.70116
644	1257	-0.50851
644	1272	-0.36789
644	1276	-1.1247
644	1279	-0.51655
645	636	-0.32955
645	644	-0.30286
645	645	3.7932
645	646	-0.92925
645	1257	-0.97252
645	1279	-0.68342
645	1283	-0.5756
646	637	-0.78973
646	645	-0.92925
646	646	3.7924
646	647	-0.93343
646	1283	-0.58163
646	1285	-0.55834
647	638	-0.31777
647	646	-0.93343
647	647	3.7396
647	648	-0.38247
647	1258	-0.8609
647	1281	-0.65208
647	1285	-0.59299
648	647	-0.38247
648	648	4.4088
648	649	0.56307
648	1248	-1.5759
648	1253	-0.58309
648	1258	-0.4468
648	1273	-0.34784
648	1278	-1.1012
648	1281	-0.53455
649	648	0.56307
649	649	4.6218
649	650	-0.52912
649	1240	-0.5614
649	1247	-0.60811
649	1248	-1.3959
649	1262	-0.6196
649	1266	-0.20308
649	1278	-1.2677
650	24	-0.98702
650	388	-0.1938
650	584	-0.19064
650	649	-0.52912
650	650	3.8679
650	1240	-0.99848
650	1262	-0.96883
651	3	-0.98793
651	39	-0.20357
651	296	-0.20017
651	651	3.86
651	652	-0.52332
651	1259	-0.95689
651	1290	-0.9881
652	651	-0.52332
652	652	4.6069
652	653	0.55106
652	1259	-0.63325
652	1264	-0.19362
652	1275	-1.2642
652	1290	-0.59038
652	1295	-0.57031
652	1296	-1.3828
653	652	0.55106
653	653	4.4685
653	654	-0.43251
653	1274	-0.36316
653	1275	-1.106
653	1280	-0.52499
653	1296	-1.6209
653	1302	-0.62451
653	1310	-0.34753
654	653	-0.43251
654	654	3.7105
654	655	-0.94581
654	663	-0.32955
654	1280	-0.67809
654	1284	-0.56174
654	1310	-0.76276
655	654	-0.94581
655	655	3.7954
655	656	-0.9528
655	664	-0.78973
655	1284	-0.57151
655	1286	-0.53555
656	655	-0.9528
656	656	3.7593
656	657	-0.36219
656	665	-0.31775
656	1282	-0.63194
656	1286	-0.58568
656	1311	-0.90899
657	656	-0.36219
657	657	4.0667
657	658	0.30052
657	1271	-0.33386
657	1277	-1.0847
657	1282	-0.5477
657	1304	-0.51594
657	1307	-0.99546
657	1311	-0.52731
658	657	0.30052
658	658	4.4846
658	659	-0.58442
658	1261	-0.60413
658	1263	-0.1999
658	1277	-1.2999
658	1291	-0.62056
658	1298	-0.23954
658	1307	-1.2367
659	19	-0.9495
659	320	-0.19865
659	577	-0.19292
659	658	-0.58442
659	659	3.86
659	1261	-0.99078
659	1291	-0.9437
660	4	-1.0766
660	43	-0.19726
660	295	-0.193
660	660	3.8623
660	661	-0.48438
660	1292	-0.96982
660	1312	-0.94132
661	660	-0.48438
661	661	4.7964
661	662	0.91327
661	1292	-0.59416
661	1294	-0.58534
661	1297	-1.4611
661	1312	-0.58468
661	1314	-0.59074
661	1315	-1.4093
662	661	0.91327
662	662	4.7759
662	663	-0.10781
662	1297	-1.5378
662	1303	-0.70115
662	1310	-0.50851
662	1315	-1.6273
662	1318	-0.58511
662	1322	-0.62151
663	654	-0.32955
663	662	-0.10781
663	663	3.9783
663	664	-0.93722
663	1310	-0.97252
663	1322	-1.1311
663	1326	-0.50012
664	655	-0.78973
664	663	-0.93722
664	664	3.8062
664	665	-0.94323
664	1326	-0.57738
664	1327	-0.55861
665	656	-0.31775
665	664	-0.94323
665	665	3.9071
665	666	-0.19154
665	1311	-0.86096
665	1323	-1.0872
665	1327	-0.50646
666	665	-0.19154
666	666	4.7166
666	667	0.84776
666	1301	-1.5757
666	1306	-0.58304
666	1311	-0.44682
666	1317	-1.5985
666	1319	-0.5381
666	1323	-0.63068
667	666	0.84776
667	667	4.7436
667	668	-0.48223
667	1293	-0.56137
667	1300	-0.60815
667	1301	-1.3957
667	1313	-0.57677
667	1316	-0.59242
667	1317	-1.3747
668	20	-1.0347
668	324	-0.1938
668	576	-0.19114
668	667	-0.48223
668	668	3.8672
668	1293	-0.99848
668	1313	-0.96684
1141	232	-0.57371
1141	233	-1.0178
1141	606	-0.94971
1141	607	-0.5851
1141	1141	3.9554
1141	1143	-0.82915
1142	513	-0.59213
1142	514	-0.99269
1142	613	-0.57638
1142	614	-0.97552
1142	1142	3.9537
1142	1145	-0.81701
1143	232	-0.27492
1143	607	-0.58895
1143	1141	-0.82915
1143	1143	4.2064
1143	1144	-1.2925
1143	1147	-0.029023
1143	1149	-1.1918
1144	607	-1.3928
1144	608	-1.6521
1144	1143	-1.2925
1144	1144	5.0015
1144	1147	-0.66409
1145	513	-0.27716
1145	613	-0.59238
1145	1142	-0.81701
1145	1145	4.2146
1145	1146	-1.2858
1145	1148	-0.021802
1145	1150	-1.2205
1146	612	-1.619
1146	613	-1.3628
1146	1145	-1.2858
1146	1146	4.9552
1146	1148	-0.68759
1147	231	-0.63225
1147	601	-0.38414
1147	608	-0.71769
1147	1143	-0.029023
1147	1144	-0.66409
1147	1147	4.1251
1147	1149	-1.063
1147	1151	-0.63495
1148	512	-0.62864
1148	605	-0.41747
1148	612	-0.67147
1148	1145	-0.021802
1148	1146	-0.68759
1148	1148	4.083
1148	1150	-1.0293
1148	1152	-0.62675
1149	231	-0.91898
1149	232	-1.3761
1149	1143	-1.1918
1149	1147	-1.063
1149	1149	4.5498
1150	512	-0.94363
1150	513	-1.3376
1150	1145	-1.2205
1150	1148	-1.0293
1150	1150	4.531
1151	601	-0.45657
1151	602	-1.4668
1151	603	0.052576
1151	608	-0.3583
1151	609	-1.5431
1151	1147	-0.63495
1151	1151	4.4071
1152	603	0.04516
1152	604	-1.485
1152	605	-0.44135
1152	611	-1.4935
1152	612	-0.37652
1152	1148	-0.62675
1152	1152	4.378
1153	312	-0.9553
1153	313	-0.57185
1153	615	-0.9568
1153	616	-0.63326
1153	1153	3.9555
1153	1158	-0.83827
1154	318	-0.55517
1154	319	-0.98201
1154	606	-0.93695
1154	607	-0.64395
1154	1154	3.9554
1154	1162	-0.83728
1155	593	-0.93837
1155	594	-0.57277
1155	622	-0.6041
1155	623	-0.99078
1155	1155	3.9589
1155	1157	-0.85283
1156	599	-0.56326
1156	600	-0.96313
1156	613	-0.61957
1156	614	-0.96875
1156	1156	3.9573
1156	1160	-0.84257
1157	594	-0.61514
1157	622	-0.19992
1157	1155	-0.85283
1157	1157	4.1615
1157	1161	-1.2189
1157	1165	-0.074713
1157	1171	-1.2
1158	313	-0.63458
1158	616	-0.19359
1158	1153	-0.83827
1158	1158	4.1685
1158	1159	-1.1956
1158	1168	-0.071659
1158	1169	-1.2348
1159	313	-1.3203
1159	314	-1.6608
1159	1158	-1.1956
1159	1159	4.8982
1159	1168	-0.72145
1160	599	-0.61843
1160	613	-0.20308
1160	1156	-0.84257
1160	1160	4.1667
1160	1164	-1.2123
1160	1167	-0.06772
1160	1172	-1.2225
1161	594	-1.3653
1161	595	-1.6428
1161	1157	-1.2189
1161	1161	4.9306
1161	1165	-0.70358
1162	318	-0.62495
1162	607	-0.19577
1162	1154	-0.83728
1162	1162	4.1758
1162	1163	-1.2025
1162	1166	-0.066022
1162	1170	-1.2492
1163	317	-1.566
1163	318	-1.3432
1163	1162	-1.2025
1163	1163	4.8592
1163	1166	-0.74748
1164	598	-1.5985
1164	599	-1.344
1164	1160	-1.2123
1164	1164	4.8823
1164	1167	-0.72743
1165	595	-1.4987
1165	596	-0.17924
1165	621	-0.33392
1165	1157	-0.074713
1165	1161	-0.70358
1165	1165	4.827
1165	1171	-1.0227
1165	1176	-1.0141
1166	316	-0.16076
1166	317	-1.4735
1166	608	-0.36787
1166	1162	-0.066022
1166	1163	-0.74748
1166	1166	4.8333
1166	1170	-0.9619
1166	1173	-1.0558
1167	597	-0.17316
1167	598	-1.4596
1167	612	-0.34782
1167	1160	-0.06772
1167	1164	-0.72743
1167	1167	4.8134
1167	1172	-0.99326
1167	1175	-1.0444
1168	314	-1.4723
1168	315	-0.1801
1168	617	-0.36317
1168	1158	-0.071659
1168	1159	-0.72145
1168	1168	4.82
1168	1169	-0.98143
1168	1174	-1.0299
1169	616	-1.2642
1169	617	-1.106
1169	1158	-1.2348
1169	1168	-0.98143
1169	1169	4.5863
1170	607	-1.2422
1170	608	-1.1246
1170	1162	-1.2492
1170	1166	-0.9619
1170	1170	4.578
1171	621	-1.0847
1171	622	-1.3
1171	1157	-1.2
1171	1165	-1.0227
1171	1171	4.6074
1172	612	-1.1012
1172	613	-1.2676
1172	1160	-1.2225
1172	1167	-0.99326
1172	1172	4.5846
1173	316	-0.27166
1173	608	-0.51656
1173	609	-0.68342
1173	1166	-1.0558
1173	1173	3.7774
1173	1177	-0.70123
1173	1181	-0.54875
1174	315	-0.29814
1174	617	-0.52497
1174	618	-0.67809
1174	1168	-1.0299
1174	1174	3.7585
1174	1178	-0.69434
1174	1181	-0.53304
1175	597	-0.26912
1175	611	-0.65209
1175	612	-0.53455
1175	1167	-1.0444
1175	1175	3.7656
1175	1179	-0.70047
1175	1182	-0.56496
1176	596	-0.30848
1176	620	-0.63194
1176	621	-0.54768
1176	1165	-1.0141
1176	1176	3.7404
